CustomerName,Email,phoneNumber,PurchaseAmount,PurchaseDate,PaymentMethod,Status
Isha mittal,isha.mittal@example.com,123-456-7890,100.5,2024-03-01,Credit Card,Completed
Jane Smith,jane.smith@example.com,987-654-3210,200.75,2024-03-05,PayPal,Pending
alice Johnson,alice.johnson@example,111-222-3333,150,2024-02-29,Credit Card,Completed
Bob Brown,,444-555-6666,5,2024-03-10,Bank Transfer,Failed
Charlie White,charlie.white@sample.com,123-456-7890,-50,2024-02-28,Cash,Completed
David Green,david.green@example.com,222-333-4444,175.25,2024-03-12,Credit Card,Completed
eva Adams,eva.adams@example.com,555-666-7777,90.1,2024-03-08,PayPal,Pending
Frank Hall,frank.hall@sample.com,999-888-7777,300,2024-03-06,Credit Card,Completed
Grace Lee,grace.lee@example.com,111-222-3333,50.75,2024-03-03,Cash,Completed
Hank Miller,hank.miller@domain.com,444-333-2222,125,2024-03-02,Bank Transfer,Completed
Ivy Clark,ivy.clark@example,777-666-5555,110,2024-03-04,Credit Card,Completed
Jack Wilson,jack.wilson@sample.com,333-222-1111,225.5,2024-03-07,PayPal,Pending
Kate Lewis,kate.lewis@example.com,555-444-3333,180.75,2024-03-09,Cash,Completed
Liam Scott,liam.scott@domain.com,888-777-6666,275,2024-03-11,Card,Completed
Mia Turner,mia.turner@example.com,666-555-4444,-95.5,2024-03-13,PayPal,Completed
Noah Harris,noah.harris@sample.com,999-000-1111,400,2024-03-14,Bank Transfer,Pending
Olivia White,olivia.white@example.com,222-111-0000,210.2,2024-03-15,Credit Card,Completed
paul Walker,paul.walker@example.com,555-000-9999,125.9,2024-03-16,PayPal,Completed
Quinn Adams,quinn.adams@sample.com,444-777-8888,80.3,2024-03-17,Cash,Completed
Rachel King,rachel.king@example.com,333-666-9999,95.6,2024-03-18,Credit Card,Pending
Steve Rogers,steve.rogers@sample.com,111-555-9999,215.4,2024-03-19,PayPal,failed
tony Stark,tony.stark@example.com,777-999-2222,500,2024-03-20,Bank Transfer,Completed
Uma Davis,uma.davis@domain.com,999-222-4444,310.75,2024-03-21,Credit Card,Completed
Victor Hugo,victor.hugo@example.com,444-888-5555,150.6,2024-03-22,PayPal,Completed
Wendy Carter,wendy.carter@sample.com,555-333-1111,290.9,2024-03-23,Cash,Completed
Xander Lee,xander.lee@example.com,111-444-2222,105.3,2024-03-24,Card  ,Pending
Yvonne Harris,yvonne.harris@sample.com,888-666-0000,135.8,2024-03-25,PayPal,Completed
Zack Morris,zack.morris@example.com,222-777-3333,165.5,2024-03-26,Bank Transfer,Completed
Amy Rose,amy.rose@domain.com,777-555-1111,185.75,2024-03-27,Credit Card,Completed
Brian Fox,brian.fox@example.com,999-111-5555,65,2024-03-28,PayPal,Completed
Chris Hall,chris.hall@sample.com,555-888-2222,320.4,2024-03-29,Cash,Completed
Diana Prince,diana.prince@example.com,444-999-1111,420.5,2024-03-30,Credit Card,Completed
Ethan Hunt,ethan.hunt@sample.com,666-000-4444,390.2,2024-03-31,PayPal,Pending
Fiona Shaw,fiona.shaw@domain.com,333-222-5555,225.9,2024-04-01,Bank Transfer,Completed
George Wayne,george.wayne@example.com,111-999-8888,275.3,2024-04-02,Credit Card,Completed
Harry Potter,harry.potter@sample.com,555-444-7777,330.75,2024-04-03,PayPal,Completed
Isla Fisher,isla.fisher@example.com,777-222-1111,115.6,2024-04-04,Cash,Completed
James Bond,james.bond@domain.com,888-000-9999,145.8,2024-04-05,Credit Card,Completed
Karen Gillan,karen.gillan@example.com,222-333-0000,195.5,2024-04-06,PayPal,Completed
Emma Black,emma.black@domain.com,777-888-9999,320.45,2024-03-15,Credit Card,Pending
